iter	Passed	Remaining
0	115	115077
1	119	59628
2	123	40961
3	125	31249
4	127	25422
5	129	21536
6	132	18745
7	134	16656
8	136	15068
9	141	14048
10	144	12973
11	146	12063
12	148	11293
13	150	10565
14	151	9928
15	152	9372
16	153	8881
17	154	8444
18	155	8053
19	157	7705
20	158	7387
21	159	7096
22	160	6832
23	162	6589
24	163	6364
25	164	6159
26	165	5969
27	166	5791
28	168	5625
29	169	5470
30	170	5329
31	171	5201
32	173	5074
33	174	4954
34	175	4843
35	176	4735
36	178	4635
37	179	4538
38	180	4447
39	181	4362
40	182	4279
41	184	4201
42	185	4125
43	186	4055
44	187	3986
45	189	3922
46	190	3858
47	191	3798
48	192	3740
49	193	3683
50	195	3630
51	196	3578
52	197	3528
53	198	3479
54	199	3432
55	200	3388
56	202	3344
57	203	3303
58	204	3263
59	205	3223
60	206	3185
61	208	3149
62	209	3113
63	210	3079
64	211	3044
65	212	3012
66	213	2979
67	214	2941
68	215	2911
69	217	2885
70	218	2856
71	219	2829
72	220	2801
73	221	2775
74	223	2750
75	224	2725
76	225	2702
77	226	2679
78	227	2656
79	229	2635
80	230	2614
81	231	2594
82	232	2574
83	234	2554
84	235	2530
85	236	2511
86	237	2489
87	238	2470
88	239	2453
89	240	2435
90	242	2418
91	243	2401
92	244	2388
93	246	2374
94	247	2360
95	249	2346
96	250	2334
97	252	2320
98	253	2307
99	255	2295
100	256	2281
101	257	2262
102	258	2253
103	262	2257
104	263	2245
105	264	2232
106	265	2218
107	267	2205
108	268	2193
109	269	2180
110	271	2170
111	272	2160
112	273	2148
113	275	2139
114	276	2127
115	277	2114
116	278	2102
117	279	2091
118	280	2078
119	281	2067
120	283	2056
121	284	2045
122	284	2031
123	286	2021
124	287	2011
125	288	2001
126	289	1991
127	290	1978
128	291	1969
129	292	1959
130	294	1950
131	295	1941
132	296	1932
133	297	1923
134	298	1914
135	300	1906
136	301	1898
137	302	1888
138	303	1880
139	304	1872
140	305	1863
141	307	1855
142	308	1847
143	309	1839
144	310	1831
145	311	1824
146	313	1816
147	314	1811
148	315	1804
149	317	1796
150	318	1789
151	319	1782
152	320	1774
153	321	1767
154	322	1760
155	324	1753
156	325	1746
157	326	1739
158	327	1732
159	328	1726
160	330	1719
161	331	1713
162	332	1706
163	333	1700
164	334	1694
165	335	1687
166	337	1681
167	338	1675
168	339	1669
169	340	1663
170	341	1657
171	343	1651
172	344	1646
173	345	1640
174	346	1634
175	348	1629
176	349	1624
177	350	1618
178	351	1612
179	352	1607
180	353	1599
181	354	1593
182	355	1588
183	357	1583
184	358	1578
185	359	1572
186	360	1567
187	361	1562
188	362	1557
189	364	1552
190	365	1547
191	366	1542
192	367	1537
193	368	1532
194	370	1528
195	371	1523
196	372	1519
197	373	1514
198	375	1509
199	376	1504
200	377	1500
201	378	1495
202	379	1490
203	380	1486
204	382	1481
205	383	1477
206	384	1473
207	385	1469
208	387	1464
209	388	1460
210	389	1456
211	390	1451
212	391	1447
213	393	1443
214	394	1440
215	395	1436
216	396	1432
217	398	1427
218	399	1423
219	400	1419
220	401	1415
221	402	1410
222	403	1406
223	404	1402
224	406	1398
225	407	1394
226	408	1392
227	411	1392
228	412	1389
229	414	1386
230	415	1383
231	416	1379
232	418	1376
233	419	1373
234	420	1370
235	422	1367
236	424	1365
237	425	1362
238	427	1361
239	428	1358
240	430	1356
241	432	1353
242	433	1350
243	434	1347
244	436	1345
245	438	1342
246	439	1339
247	440	1336
248	442	1333
249	443	1330
250	445	1328
251	446	1324
252	447	1321
253	449	1318
254	450	1316
255	452	1313
256	453	1311
257	454	1308
258	456	1305
259	457	1302
260	459	1299
261	460	1296
262	461	1293
263	463	1291
264	464	1288
265	466	1285
266	467	1283
267	468	1280
268	470	1277
269	471	1274
270	472	1271
271	474	1269
272	475	1266
273	476	1263
274	478	1261
275	480	1259
276	481	1256
277	482	1254
278	484	1251
279	485	1249
280	487	1246
281	488	1242
282	489	1239
283	490	1236
284	492	1234
285	493	1231
286	494	1228
